|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
1072|11839602-101001614540|Intersection 1000 HOLCOMBE BLVD&2100 W HOLCOMBE BLVD&6900 MAIN ST|Harris County|K|MEDICAL CENTER AREA|||||||532H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 07:08:48|2015-01-06 07:08:48|2015-01-03 10:05:49|-2.88|Flooding-101001614540|3109520.07149|13821872.1845|29.70624538|-95.40506738|Voice In
1074|11839604-101001614543|Intersection 6800 FANNIN ST&1102 HOLCOMBE BLVD|Harris County|D|MEDICAL CENTER AREA|||||||532H|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 07:20:41|2015-01-06 07:19:00|2015-01-03 07:25:49|-3.0|Flooding-101001614543|3110171.39073|13821886.6569|29.7062301|-95.40301521|Voice In
1075|11839605-101001614544|Intersection 700 CONGRESS ST&300 LOUISIANA ST|Harris County|I|DOWNTOWN|||||||493L|Houston Downtown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 07:21:12|2015-01-06 07:21:11|2015-01-03 08:31:52|-2.95|Flooding-101001614544|3122113.19034|13843207.2134|29.7638187|-95.363327|Voice In
1136|11839643-101001614648|4209 CHAPMAN, HOUSTON TX 77009|HARRIS|H|NEAR NORTHSIDE|0310910000008|NE|NW|FRIDAY|1st Friday|FRIDAY-B|453Z|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 09:09:15|2015-01-06 09:09:15|2015-01-03 18:33:49|-2.61|Flooding-101001614648|3124510.62091|13855975.0192|29.7987078|-95.35451997|Voice In
1145|11839648-101001614666|9219 LAKE PARK, HOUSTON TX 77078|HARRIS|B|EAST HOUSTON|0791540000006|NE|NE|THURSDAY|2nd Monday|THURSDAY-A|455H||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 09:23:12|2015-01-06 09:23:12|2015-01-04 00:41:49|-2.36|Flooding-101001614666|3153462.01806|13873930.2953|29.84554652|-95.26147372|Voice In
1185|11839666-101001614716|Intersection 6800 FANNIN ST&1102 HOLCOMBE BLVD|Harris County|D|MEDICAL CENTER AREA|||||||532H|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 10:07:45|2015-01-06 10:07:45|2015-01-05 08:45:51|-1.06|Flooding-101001614716|3110171.39073|13821886.6569|29.7062301|-95.40301521|Voice In
1189|11839670-101001614720|4205 PARKER, HOUSTON TX 77093|HARRIS|H|EASTEX - JENSEN AREA|0680440230569|NE|NW|TUESDAY|2nd Thursday|TUESDAY-A|414X|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 10:11:28|2015-01-06 10:11:27|2015-01-03 22:23:54|-2.49|Flooding-101001614720|3132674.73975|13878356.5505|29.85952343|-95.32657508|Voice In
1212|11839681-101001614747|3520 GILLESPIE, HOUSTON TX 77020|HARRIS|B|GREATER FIFTH WARD|0090180000011|NE|NW|FRIDAY|1st Thursday|FRIDAY-B|494K||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 10:31:41|2015-01-06 10:31:41|2015-01-03 20:59:52|-2.56|Flooding-101001614747|3131399.7072|13844734.7743|29.76722025|-95.33392019|Voice In
1236|11839696-101001614772|Intersection 6800 FANNIN ST&1102 HOLCOMBE BLVD|Harris County|D|MEDICAL CENTER AREA|||||||532H|Greater Southeast MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 10:52:03|2015-01-06 10:52:03|2015-01-03 10:57:51|-3.0|Flooding-101001614772|3110171.39073|13821886.6569|29.7062301|-95.40301521|Voice In
1255|11839707-101001614791|106 KENDALL, HOUSTON TX 77003|HARRIS|H|SECOND WARD|0071100000003|SE|SE|MONDAY|1st Friday|MONDAY-A|494N|East End MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2015-01-03 11:07:18|2015-01-06 11:07:18|2015-01-03 20:13:48|-2.62|Flooding-101001614791|3131063.25249|13838142.7783|29.74913009|-95.3356311|Voice In
