|CASE NUMBER|SR LOCATION|COUNTY|DISTRICT|NEIGHBORHOOD|TAX ID|TRASH QUAD|RECYCLE QUAD|TRASH DAY|HEAVY TRASH DAY|RECYCLE DAY|KEY MAP|MANAGEMENT DISTRICT|DEPARTMENT|DIVISION|SR TYPE|QUEUE|SLA|STATUS|SR CREATE DATE|DUE DATE|DATE CLOSED|OVERDUE|Title|x|y|LATITUDE|LONGITUDE|Channel Type
5535|11457314-101000514215|15702 FLEETWOOD OAKS, HOUSTON TX 77079|HARRIS|G|MEMORIAL|1052040000035||||||488B||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 09:22:13|2012-01-12 09:22:13|2012-01-09 11:00:30|-2.93|Flooding|3035992.75|13845399.13|29.77693261|-95.6344601|Voice In
5584|11457344-101000514273||Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 09:47:32|2012-01-12 09:47:32|2012-01-09 12:40:29|-2.88|Flooding|||Unknown|Unknown|Voice In
5600|11457353-101000514293|Intersection 16500 W IH 10 HWY &  KATY FWY IB BARKER CYPRESS UTURN RAMP|Harris County|A||||||||487A|HCID 4 TRACT 3 (Energy Corridor)|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 09:56:59|2012-01-12 09:56:59|2012-01-09 10:40:31|-2.97|Flooding|3018728.74848|13847859.211|||Voice In
5601|11457359-101000514295|5131 GLENMONT, HOUSTON TX 77081|HARRIS|J|GULFTON|0370540150039||||||531C||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 09:58:02|2012-01-12 09:58:02|2012-01-09 12:20:32|-2.9|Flooding|3088755.96|13826186.94|29.71984477|-95.47003713|Voice In
5620|11457377-101000514317|1331 SEAMIST, HOUSTON TX 77008|HARRIS|C|LAZYBROOK / TIMBERGROVE|0952420000001||||||452W||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:05:32|2012-01-12 10:05:32|2012-01-09 12:20:32|-2.91|Flooding|3097855.8|13853626.51|29.7945106|-95.43874883|Voice In
5623|11457382-101000514320|1713 OJEMAN, HOUSTON TX 77055|HARRIS|A|SPRING BRANCH CENTRAL|0440340040155|NW|NE|FRIDAY|4th Wednesday|FRIDAY-A|450V|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:06:19|2012-01-12 10:06:19|2012-01-09 13:20:30|-2.87|Flooding|3077479.12|13855297.9|29.80079552|-95.50280738|Voice In
5628|11457371-101000514325|12314 SHANNON HILLS, HOUSTON TX 77099|HARRIS|F|ALIEF|1047210000022|SW|SW|MONDAY|1st Tuesday|MONDAY-B|528R|International MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:07:24|2012-01-12 10:07:24|2012-01-09 12:40:29|-2.89|Flooding|3048817.85|13811262.79|29.68207552|-95.59717896|Voice In
5637|11457375-101000514334|209 KELLEY, HOUSTON TX 77009|HARRIS|H|NEAR NORTHSIDE|0660640430032|NE|NW|FRIDAY|1st Friday|FRIDAY-B|453Q|Greater Northside MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:10:06|2012-01-12 10:10:06|2012-01-09 12:40:29|-2.9|Flooding|3119931.56|13861136.05|29.81328532|-95.36844553|Voice In
5641|11457391-101000514338|406 RIVER FOREST, HOUSTON TX 77079|HARRIS|G|MEMORIAL|1000820000007||||||488L||PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:11:39|2012-01-12 10:11:39|2012-01-09 15:20:27|-2.79|Flooding|3041764.39|13841400.64|29.76548345|-95.61663827|Voice In
5646|11457387-101000514343|Intersection 1650 BRITTMOORE RD & 10900 SHADOW WOOD DR||A|SPRING BRANCH WEST|||||||449U|Spring Branch MD|PWE Public Works Engineering|Street and Drainage|Flooding|ROWM_StormSewer|3.0|Closed|2012-01-09 10:12:29|2012-01-12 10:12:29|2012-01-09 12:20:31|-2.91|Flooding|3056178.2894|13856068.1601|29.80464736|-95.56986996|Voice In
